0,3
2,67
3,66
4,6
5,4
6,5
7,28
8,26
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,7
17,5
18,3
19,5
20,14
21,8
22,8
23,6
24,368
25,7
26,3
27,26
28,5
29,5
30,53
31,949
32,5
33,6
34,5
35,5
36,5
37,7
38,5
39,6
40,5
41,4
42,538
43,4
44,5
46,5
47,6
48,6
49,6
50,5
51,9
52,7
53,5
54,5
55,5
56,9
57,23
58,5
59,5
60,6
61,66
62,3
65,68
66,5
67,51
68,4
69,15
70,34
71,6
72,5
74,5
75,5
76,5
77,5
78,22
79,6
81,6
84,4
86,5
87,5
88,6
89,4
90,3
91,125
92,244
93,5
94,3
95,95
96,197
97,200
98,5
99,60
100,10
101,6
102,8
103,333
104,343
105,107
106,58
107,4
108,5
109,174
110,5
113,135
114,10
115,4
116,39
117,5
118,5
119,5
120,5
121,5
122,5
123,8
124,24
125,4
126,5
127,5
128,5
129,3
130,8
131,6
132,3
133,5
134,5
135,4
136,4
137,14
138,37
139,5
141,3
142,5
143,6
144,4
145,9
146,4
147,6
148,4
149,3
150,4
151,3
152,212
153,5
154,117
155,74
156,4
157,6
158,6
159,1
160,6
161,1
162,85
163,3
164,9
165,170
166,3
167,1
168,18
169,5
170,1
171,3
172,1
173,12
175,1
176,13
177,5
178,1
179,3
180,1
181,82
184,1
185,105
186,24
187,19
188,1
189,3
190,3
191,2
192,1
193,3
194,4
195,1758
196,48
197,1
198,129
199,7
200,10
201,1702
202,3
203,4
204,9
205,1748
206,6
207,10
208,11
209,11
210,1
211,1
212,29
213,3
214,1
215,1742
216,4
217,1
218,7
219,4
220,1710
221,205
222,4
224,1709
225,8
226,57
227,4
228,4
229,4
230,4
231,4
233,3
234,6
235,3
236,4
237,7
238,192
239,5
240,4
241,64
242,6
243,3
244,5
245,3
246,4
247,3
248,125
249,5
250,68
251,6
252,6
253,6
254,4
255,113
256,10
257,5
259,11
260,5
261,5
262,5
263,6
264,14
265,13
266,5
267,17
268,5
269,5
270,69
271,11
272,6
273,5
274,5
275,5
276,6
277,5
278,124
279,9
280,5
281,10
282,11
283,22
284,5
285,6
286,14
287,5
288,5
289,5
290,5
291,5
292,5
293,6
294,12
295,4
296,10
297,6
298,6
299,37
300,6
301,7
302,8
303,6
304,8
305,6
306,6
307,8
308,3
309,7
310,5
311,6
312,5
313,6
314,6
315,6
316,7
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,15
