0,362
1,443
2,490
3,448
4,448
5,3927
6,448
7,491
8,396
9,1946
10,448
11,448
12,362
13,1698
14,448
15,448
16,1158
17,2779
18,396
19,166223
20,74035
21,1662
22,448
23,587
24,483
25,483
26,483
27,490
28,362
29,1530
30,1055
31,448
32,448
33,1561
34,1530
35,1847
36,490
37,396
38,4877
39,2949
40,448
41,4877
42,958
43,448
44,448
45,448
46,5123
47,396
48,396
49,467
50,481
51,448
52,424
53,3543
54,12983
55,5226
57,448
58,448
59,396
60,424
61,372
62,448
63,448
64,448
65,448
66,8542
67,448
68,448
69,79536
70,647
71,533
72,227
73,227
74,226
75,595
76,222
77,227
78,1416
79,227
80,227
81,400
82,190
83,150
84,107
85,116
86,1690
87,986
88,79488
89,222
90,1961
91,80064
92,222
93,227
94,666963
95,222
96,168
97,1044
98,396
99,6565
100,80064
101,792
102,2108
103,9635
104,647
105,2662
106,563
107,2202
108,109
109,396
110,2579
111,480
112,120
113,1982
114,532
115,858
116,1070
117,80736
118,98
119,6587
120,222
121,461
122,107
123,222
124,1114
125,396
126,227
127,13320
128,5333
129,227
130,2019
131,656
132,4443
133,227
134,222
135,107
136,698
137,227
138,81168
139,229
140,227
141,1676
142,4239
143,2076
144,79824
145,533
146,227
147,227
148,222
149,79
150,162
151,227
152,227
153,1936
154,699
155,222
156,227
157,542
158,227
159,335
160,1482
161,594
162,2508
163,1738
164,222
165,78576
166,396
167,227
168,79296
169,116
170,335
171,533
172,396
173,222
174,107
175,227
176,227
177,7188
178,396
179,390
180,10903
181,802
182,595
183,227
184,2399
185,88
186,448
187,500
188,914
189,448
190,448
191,362
192,500
193,448
194,448
195,1348
196,448
197,1952
198,396
199,961
200,3642
201,1063
202,510
203,458
204,448
205,448
206,458
207,458
208,448
209,448
210,1063
211,448
212,448
213,396
214,444
215,500
216,448
217,448
218,448
219,1582
220,448
221,443
222,448
223,448
224,448
225,448
226,964
227,448
228,1010
229,448
230,448
231,448
232,448
233,448
234,448
235,208
236,1947
237,281420
238,310
239,396
240,448
241,906
242,448
243,448
245,188659
246,448
247,448
248,448
249,448
250,448
251,1894
252,448
253,5638
254,495
255,448
256,448
257,2050
258,396
259,448
260,448
261,448
262,448
263,1426
264,362
265,448
266,448
267,448
268,448
269,448
270,490
271,448
272,448
273,448
274,448
275,448
276,4135
277,448
278,4759
279,396
280,1569
281,500
282,448
283,396
284,448
285,3039
286,643
287,500
288,1814
289,448
290,448
291,448
292,448
293,81216
294,227
295,3576
296,81
297,647
298,227
299,3080
300,158
301,227
302,448
303,258
304,1408
305,227
306,227
307,178
308,595
309,227
310,5076
311,646
312,4026
313,130
314,762
315,81504
316,1846
317,227
318,103
319,80640
320,4702
321,7812
322,400
323,3870
324,176
325,72
326,448
327,250
328,1270
329,4316
330,5438
331,836
332,130
333,80832
334,227
335,227
336,183
337,179
338,2445
339,2631
340,130
341,634479
342,122
343,227
344,396
345,4900
346,227
347,543
348,647
349,123
350,1725
351,189
352,1743
353,227
354,1218
355,220
356,268
357,595
358,80688
359,114
360,107
361,227
362,106
363,396
364,80688
365,585
366,158
367,388
368,396
369,362
370,585
371,206
372,227
373,396
374,396
375,396
376,1115
377,250
378,130
379,131
380,195
381,81456
382,116
383,454
384,341
385,258
386,199
387,88
388,699
389,227
390,123
391,1115
392,448
393,126
394,80592
395,244
396,1208
397,1062
398,448
399,448
400,448
401,448
402,500
403,448
404,362
405,448
406,448
407,448
408,491
409,448
410,448
411,448
412,448
413,500
414,448
415,448
416,396
417,490
418,448
419,448
420,448
421,448
422,448
423,448
424,448
425,448
426,448
428,381
429,448
430,448
431,448
432,448
433,448
434,448
435,448
436,448
437,448
438,490
439,362
440,448
441,448
442,448
443,448
445,396
446,329
447,448
448,514
449,438
450,448
451,448
452,448
453,448
454,448
455,448
457,396
458,488
459,362
460,448
461,208
462,500
463,448
464,448
465,448
466,448
467,448
468,448
469,448
470,448
471,4916
472,448
473,448
474,448
475,448
476,396
477,370
478,448
479,499
480,448
481,448
482,448
483,448
484,448
485,500
486,448
487,448
488,448
489,757
490,448
491,448
492,15098
493,563
494,484
495,448
496,448
497,448
498,6640
499,362
500,448
501,448
502,438
503,448
504,448
505,448
506,448
507,592
508,448
509,491
510,448
511,396
512,448
513,448
514,448
515,448
516,448
517,448
518,448
519,448
520,448
521,448
522,448
523,448
524,1653
525,310
526,448
527,448
528,448
529,448
530,448
531,448
532,448
533,2779
534,448
535,448
536,448
537,448
538,362
539,396
540,448
541,448
542,448
543,759
544,301
545,194
546,120
547,151
548,227
