0,483
1,448
2,5241
3,483
4,483
5,448
6,483
7,483
8,448
9,5189
10,483
11,168
13,208
14,551
15,448
16,448
17,5501
18,448
19,483
20,483
21,448
22,483
23,630
24,448
25,2486
26,448
27,420
28,168
29,448
30,483
31,2630
32,500
33,483
34,448
35,950
37,238733
38,329
39,495
40,3075
41,381
42,483
43,448
44,4396
45,208
46,448
47,1312
48,443
49,655
50,859
52,3753
54,1424
55,5284
56,554
57,707
58,599
59,877
60,90048
61,688
62,967
63,76
64,2087
65,779245
66,1335
67,1056
68,91776
69,4390
70,2509
71,500
72,699
73,91248
74,841258
75,595
76,1580
77,735
78,88
79,666
80,7240
81,387
82,542
83,335
84,3808
85,1580
86,1821
87,90000
88,543
89,699
90,1424
91,76
92,746
93,448
94,490
95,493
96,448
97,123222
98,310
99,756
100,448
101,483
102,483
103,168
104,483
105,4707
106,448
107,448
108,7021
109,483
110,448
111,448
112,168
113,448
114,6177
115,448
116,1415
117,1106
118,898
119,2783
120,448
121,2731
122,443
123,12032
124,5690
125,500
126,2830
128,448
129,1601
130,448
131,2127
133,599
134,970
135,381
136,846
137,89424
138,6418
139,1632
140,5302
141,2191
142,583241
143,339
144,90384
145,595
146,647
147,1851
148,3964
149,6782
150,91632
151,1205
152,448
153,480
154,3715
155,321
156,3715
157,685
158,1270
159,1205
160,3715
161,581
162,193515
164,88
165,335
166,91152
167,595
168,1303
169,466
170,668
171,1269
172,2830
173,7548
175,448
176,448
177,448
178,2414
179,448
180,208
181,499
182,448
183,448
184,448
185,483
186,2674
187,448
188,208
189,1743
190,483
191,483
192,708
193,448
194,551
195,1955
196,495
197,4617
198,448
199,5545
200,448
201,499
202,2415
204,1569
205,500
206,448
207,2802
208,448
209,563
210,5472
212,1118
213,792
214,1757
215,5379
216,901
217,91344
218,335
219,543
220,90864
222,3602
223,222
224,222
225,90240
226,387
227,1912
228,89616
229,73935
230,7724
231,1315
232,4242
234,11315
235,391
236,1572
237,651
238,543
239,335
240,4092
241,89280
242,647
243,4588
244,4759
245,335
246,1860
247,842555
248,543
249,448
250,620
251,448
252,448
253,436
254,5072
255,448
256,208
257,448
258,3876
259,448
260,444
261,208
262,448
263,448
264,2953
265,8874
266,448
267,5932
268,448
269,168
270,4380
271,448
272,1413
273,439
274,500
275,448
276,1119
277,168
278,1208
279,335
280,17100
281,1479
282,206
283,335
284,2725
285,335
286,4432
287,565
288,1972
289,84814
290,1701
291,87936
292,180
293,4759
294,866
295,1206
296,2024
297,87936
298,220
299,4810
300,480
301,328103
302,3564
303,1632
304,11556
306,11989
307,88800
308,87888
309,88464
310,1842
312,1524
313,896
314,595
315,388
316,1701
317,89232
318,582673
319,1159
320,448
321,448
322,448
323,1634
324,296
325,448
327,448
328,448
329,208
330,448
331,448
332,448
333,564
334,448
335,168
336,448
337,448
338,448
339,208
340,448
341,13152
342,12432
343,128
345,12720
346,159273
347,7512
349,162362
350,159189
351,2130
352,448
353,448
354,448
355,491
356,2277
357,448
359,3512
360,499
361,5384
362,448
363,2041
364,396
365,607
366,439
367,1481
368,448
369,542
370,448
372,448
373,9978
374,448
375,381
376,396
377,448
378,448
379,396
380,676
381,448
382,444
383,448
384,444
385,396
386,666
387,885
388,510
389,1134
390,978
391,547
392,396
393,396
394,448
395,448
396,443
397,2318
398,448
399,448
400,217888
401,694
402,2765
403,396
404,168
405,448
406,443
407,10445
408,448
409,467
410,1118
411,5605
412,208
413,448
414,594
415,544250
416,116
417,3715
418,68544
419,396
420,68016
421,1651
422,2456
423,396
424,603
425,372
426,321
427,448
428,466
429,2362
430,1104
431,532
432,1114
433,3715
434,67968
435,3184
436,88
438,1211
439,396
440,599
441,67200
442,599
443,67536
445,551
446,2820
447,565
448,543
449,542
450,543
451,1431
452,457
453,3559
454,448
455,448
456,968
457,381
458,448
459,448
460,2672
461,396
462,448
463,396
464,448
465,1946
466,407
467,396
468,2206
469,448
470,448
471,462
472,396
473,448
474,448
475,448
476,462
477,396
478,448
479,2672
480,4753
481,448
482,135411
484,2781
485,310
486,448
487,490
488,78771
489,448
490,208
491,448
492,5170
493,1379
494,448
495,2362
496,4070
497,256
498,500
499,2174
500,1211
501,1499
502,88
503,751
504,4016
505,2202
506,387
507,1424
508,7327
509,116
510,512
511,7344
512,1944
513,2087
514,732978
516,595
517,85728
518,71472
519,232
520,836
521,1524
523,334
524,633
525,85872
526,335
527,85248
528,116
529,1101
530,396
531,334
532,491
533,2117
534,396
535,250
536,73546
537,1166
538,603
539,386
540,220
541,448
542,448
543,448
544,1530
545,443
546,2979
547,1966
548,477
549,448
550,448
551,500
552,448
554,448
555,496
556,496
558,448
559,894
560,310
561,1533
562,448
563,4033
564,4305
565,208
566,495
567,448
568,168
569,443
570,448
571,448
572,479
573,448
575,448
576,1432
577,490
579,448
580,433
581,1055
582,1718
583,391
584,334
585,116
586,1533
587,565
588,673026
589,1000
590,84816
591,6044
592,595
593,595
594,2834
595,304810
596,595
597,4876
598,85152
599,335
600,84528
601,1234
602,3704
603,466
604,466
605,308
606,391
607,335
608,116
610,1642
611,466
612,3545
613,543
614,220
615,630
616,4131
617,335
618,438
619,84720
620,4170
621,633
622,595
623,938
624,387
625,812
626,312373
627,335
628,83952
629,448
630,4570
631,479
632,490
633,479
634,3941
635,496
636,448
637,396
638,448
639,9079
640,478
641,448
642,168
643,5974
644,540
645,168
646,448
647,444
648,3558
649,512
651,168
652,448
653,780
655,448
656,1190
657,1970
658,448
659,926
660,448
662,448
663,448
664,509
665,613
666,613
667,496
668,448
669,1211
670,396
671,500
672,1728
673,4016
674,82752
675,990
676,943
678,492
679,3241
680,5601
681,7199
682,373
683,84624
684,128
685,396
686,466
687,1951
688,507
689,335
690,377
691,907
692,168
693,396
694,84864
695,630
696,84576
697,386
698,751
699,780
700,4546
701,61909
702,206
703,546
704,164
705,65221
706,547
707,83520
709,329
710,547
711,1766
712,448
713,448
714,1071
