0,841
1,522
2,499
3,4436
4,800
6,950
7,329
8,495
9,208
10,208
11,547
12,448
13,500
14,425
15,500
16,547
17,448
18,448
19,5072
20,481
21,448
22,448
23,448
24,2206
25,448
26,1529
27,459
28,423
29,587
30,594
31,2007
32,4848
33,73920
34,11148
35,94394
36,286
37,651
38,480
39,1052
40,587
41,442
42,1524
43,533
44,459
45,594
46,72624
47,75648
48,65157
49,44653
50,551
51,10331
52,1920
53,926
54,116
55,639
56,1127
57,21719
58,956
59,19729
60,423
61,1561
62,376
63,638
64,6536818
65,1933
66,594
67,334
68,1524
69,71952
70,1279
71,448
72,448
73,448
74,448
75,5345
76,448
77,3798836
78,4773
79,481
80,448
81,4565
82,448
83,4669
84,722
85,618
86,448
87,4149
88,208
89,448
90,5293
91,448
92,448
93,5137
94,5397
95,4045
96,3802
97,4722
98,3403
99,5138
100,4774
101,6723
102,208
103,1791
104,215354
105,310
106,868
107,2170
108,4565
109,543
110,500
111,2620
112,4577
113,532
114,324
115,376
116,72576
117,3404
118,72720
119,8748
120,2404
121,500
122,448
123,811
124,99066
125,381
126,256
127,1372
128,2768
129,6772
130,2830
131,272
132,2508
133,1832
134,639
135,386
136,68654
137,188744
138,1424
139,2560
140,335
141,2560
142,666893
143,2508
144,220
145,11050
146,948
147,168
148,495
149,72480
150,911
151,545
152,9112
153,128
154,1975
155,514
156,490
157,208
158,490
159,57623
160,1271
161,4929
162,3966
164,329
165,381
166,5033
167,5001
168,3814
169,746
170,1274
171,457
172,457
174,208
175,805
176,208
177,2419
178,2315
179,222
180,533
181,395
182,5368
183,72336
184,594
185,1478
186,324
187,963
188,466
189,71184
190,362
191,595
192,581
193,595
194,543
195,859
196,665065
197,423
198,594
199,116
200,387
201,391
202,1920
203,1757
204,4807
205,4454
206,116
207,647
208,3822
209,678586
210,603
211,6522
212,3766
213,4565
214,1582
215,3101
216,725
217,1374
218,362
219,500
220,509
221,1705
222,500
223,208
224,659
225,391
226,477
228,443
