0,0,0,0,0,0,0
1,5,5,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,1,1,0,0,0,0
5,3,3,0,0,0,0
6,2,2,0,0,0,0
7,2,2,0,0,0,0
8,1,1,0,0,0,0
9,1,1,0,0,0,0
10,1,1,0,0,0,0
11,0,0,0,0,0,0
12,1,1,0,0,0,0
13,1,1,0,0,0,0
14,1,1,0,0,0,0
15,2,2,0,0,0,0
16,1,1,0,0,0,0
17,2,2,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,1,1,0,0,0,0
21,26,26,0,45,45,0
22,5,5,0,0,0,0
23,372,372,0,430,430,0
24,4,4,0,0,0,0
25,365,365,0,462,462,0
26,1,1,0,0,0,0
27,2,2,0,0,0,0
28,3,3,0,0,0,0
29,0,0,0,0,0,0
30,1,1,0,0,0,0
31,2,2,0,0,0,0
32,0,0,0,0,0,0
33,2,2,0,0,0,0
34,2,2,0,0,0,0
35,5,5,0,0,0,0
36,0,0,0,0,0,0
37,2,2,0,0,0,0
38,3,3,0,0,0,0
39,1,1,0,0,0,0
40,3,3,0,0,0,0
41,2,2,0,0,0,0
42,2,2,0,0,0,0
43,3,3,0,0,0,0
44,1,1,0,0,0,0
45,1,1,0,0,0,0
46,6,6,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,0,0
49,6,6,0,0,0,0
50,2,2,0,0,0,0
51,3,3,0,0,0,0
52,0,0,0,0,0,0
53,53781,40379,13402,6820220,6802614,17606
54,1,1,0,0,0,0
55,0,0,0,0,0,0
56,2,2,0,0,0,0
57,2,2,0,0,0,0
58,1,1,0,0,0,0
59,1,1,0,0,0,0
60,0,0,0,0,0,0
61,1,1,0,0,0,0
62,1,1,0,0,0,0
63,0,0,0,0,0,0
64,1,1,0,1,1,0
65,2,2,0,0,0,0
66,1,1,0,0,0,0
67,0,0,0,0,0,0
68,2,2,0,0,0,0
69,3,3,0,0,0,0
70,1,1,0,0,0,0
71,1,1,0,0,0,0
72,0,0,0,0,0,0
73,2,2,0,0,0,0
74,0,0,0,0,0,0
75,1,1,0,0,0,0
76,1,1,0,0,0,0
77,2,2,0,0,0,0
78,2,2,0,0,0,0
79,2,2,0,0,0,0
80,13,13,0,78,76,2
81,1,1,0,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,1,1,0,0,0,0
85,2,2,0,0,0,0
86,1,1,0,0,0,0
87,2,2,0,0,0,0
88,6,6,0,3,3,0
89,1,1,0,0,0,0
90,1,1,0,0,0,0
91,2,2,0,0,0,0
92,1,1,0,0,0,0
93,0,0,0,0,0,0
94,0,0,0,0,0,0
95,1,1,0,0,0,0
96,4,4,0,0,0,0
97,2,2,0,0,0,0
98,0,0,0,0,0,0
99,2,2,0,0,0,0
100,0,0,0,0,0,0
101,3,3,0,0,0,0
102,1,1,0,0,0,0
103,2,2,0,0,0,0
104,3,3,0,0,0,0
105,3,3,0,0,0,0
106,1,1,0,0,0,0
107,2,2,0,0,0,0
108,0,0,0,0,0,0
109,24,24,0,28,28,0
110,4,4,0,7,7,0
111,1,1,0,0,0,0
112,2,2,0,0,0,0
113,0,0,0,0,0,0
114,2,2,0,0,0,0
115,0,0,0,0,0,0
116,0,0,0,0,0,0
117,1,1,0,0,0,0
118,2,2,0,0,0,0
119,9,9,0,32,32,0
120,33,33,0,29,29,0
121,4,4,0,0,0,0
122,3,3,0,0,0,0
123,2289,2289,0,12100,12100,0
124,1,1,0,0,0,0
125,1,1,0,0,0,0
126,1,1,0,0,0,0
127,1,1,0,0,0,0
128,1,1,0,0,0,0
