0,0
2,3
3,3
4,3
5,3
6,1
7,2
8,44
9,1
10,1
11,1
12,0
13,0
14,0
15,1
16,1
17,1
18,2
19,7
20,3
21,2
22,2
23,9
24,4
25,1
26,0
27,12
28,3
29,1
30,5
31,18
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,5
42,17
43,2
44,3
46,5
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,2
57,2
58,1
59,9
60,3
61,2
62,1
65,2
66,0
67,26
68,1
69,7
70,22
71,1
72,1
74,1
75,1
76,1
77,1
78,2
79,0
81,1
84,90
86,0
87,11
88,3
89,2
90,1
91,100
92,3
93,8
94,4
95,11
96,3
97,3
98,0
99,81
100,1
101,3
102,1
103,3
104,4
105,20
106,20
107,1
108,4
109,2
110,0
113,53
114,7
115,1
116,6
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,2
126,1
127,1
128,1
129,2
130,15
131,1
132,1
133,1
134,1
135,1
136,2
137,119
138,6
139,2
141,1
142,1
143,9
144,2
145,4
146,1
147,9
148,0
149,1
150,2
151,0
152,207
153,1
154,23
155,120
156,3
157,3
158,3
159,0
160,3
161,0
162,29
163,0
164,14
165,300
166,1
167,0
168,46
169,4
170,0
171,0
172,0
173,247
175,0
176,14
177,24
178,0
179,0
180,0
181,28
184,0
185,136
186,152
187,44
188,0
189,1
190,0
191,1
192,0
193,1
194,2
195,299
196,79
197,0
198,5
199,9
200,61
201,300
202,1
203,2
204,45
205,300
206,11
207,65
208,4
209,31
210,0
211,0
212,17
213,2
214,0
215,300
216,2
217,0
218,18
219,2
220,299
221,299
222,2
224,299
225,9
226,196
227,3
228,3
229,3
230,3
231,1
233,1
234,3
235,1
236,2
237,23
238,10
239,1
240,2
241,8
242,6
243,1
244,2
245,2
246,0
247,0
248,27
249,4
250,5
251,4
252,5
253,1
254,2
255,86
256,107
257,1
259,1
260,1
261,4
262,0
263,1
264,1
265,1
266,0
267,1
268,1
269,1
270,8
271,0
272,1
273,0
274,1
275,0
276,0
277,1
278,14
279,24
280,1
281,17
282,1
283,6
284,1
285,1
286,2
287,1
288,1
289,1
290,1
291,1
292,1
293,3
294,1
295,2
296,1
297,22
298,2
299,4
300,1
301,2
302,1
303,1
304,1
305,1
306,1
307,1
308,0
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,0
323,0
324,1
325,2
326,2
327,1
328,1
329,1
330,1
331,1
332,0
333,0
334,1
335,1
336,1
337,0
338,8
339,1
340,7
341,0
342,1
343,0
344,1
345,0
346,0
347,0
348,1
349,1
350,2
351,1
352,1
353,1
354,1
355,1
359,1
360,6
361,0
362,0
363,0
364,0
365,0
366,0
367,2
368,1
369,21
370,1
371,1
372,1
373,2
374,3
375,59
376,3
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,0
390,0
391,1
392,1
393,2
395,1
396,1
397,1
398,4
399,3
400,0
401,1
402,1
403,1
404,1
405,1
406,2
407,3
408,2
409,2
410,1
412,1
413,3
414,9
415,2
416,2
417,2
418,1
419,2
420,2
421,2
422,2
423,2
424,2
425,3
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,1
435,2
436,2
437,259
438,1
439,1
440,1
441,1
442,1
443,1
444,2
445,1
446,2
447,1
448,1
449,1
450,1
451,11
452,0
453,3
454,0
456,4
457,66
458,11
459,0
462,3
463,48
464,20
465,1
466,1
467,11
468,112
469,2
470,4
471,55
472,194
473,3
474,48
475,0
476,9
477,0
478,12
479,11
480,6
481,107
482,2
483,7
484,1
485,300
486,11
487,300
488,1
489,32
490,300
491,3
492,5
493,25
494,1
495,4
496,0
497,300
498,0
500,10
501,1
502,300
503,14
504,11
505,8
507,0
508,194
509,15
510,199
511,0
512,300
513,7
514,4
515,7
516,9
517,18
518,11
519,0
520,189
