0,5
1,4
2,4
3,4
4,4
5,5
6,4
7,55
8,4
9,7
10,4
11,4
12,5
15,6
16,5
17,5
18,4
19,4
20,5
21,6
22,4
23,4
25,379
26,4
27,4
28,8
32,6
33,10
34,5
35,4
36,5
37,55
38,4
39,4
40,3
41,151
42,5
45,8
46,5
47,196
48,4
49,5
50,40
51,5
52,6
53,9
54,6
55,4
56,5
57,5
58,17
59,4
60,6
63,4
64,48
65,5
66,4
67,5
68,75
69,6
70,30
71,163
72,13
73,6
74,20
75,6
76,11
77,153
78,5
79,21
80,19
81,42
82,9
83,1716
84,1710
85,3
86,3
87,3
88,3
89,7
90,6
91,10
92,83
93,8
94,4
95,4
96,7
97,9
98,179
99,11
100,3
101,5
102,28
103,6
104,75
105,11
106,5
107,70
108,55
109,49
110,155
111,9
112,17
113,1724
114,114
115,8
116,71
117,10
118,4
119,3
120,7
121,3
122,3
123,4
124,8
125,8
126,13
127,7
128,2
129,4
130,1720
131,15
133,5
134,1692
135,3
137,5
138,4
139,4
140,5
141,5
142,6
143,5
144,6
145,6
146,4
147,5
148,5
149,4
153,4
154,5
155,12
156,5
157,4
158,5
159,4
160,6
161,143
162,47
163,4
164,5
165,5
168,5
169,5
170,4
171,5
172,197
173,6
174,6
175,34
176,53
177,8
178,34
179,4
180,4
181,5
183,6
184,4
185,155
186,55
187,4
188,4
189,38
190,5
191,9
192,8
193,7
194,4
195,5
196,53
197,40
198,6
199,9
200,12
201,5
202,5
203,5
204,5
205,6
206,6
207,7
208,5
209,4
210,6
211,5
212,5
213,6
214,17
215,11
216,4
217,5
218,4
219,5
220,85
221,43
222,5
223,5
224,5
225,6
226,5
227,6
228,5
229,5
230,5
231,5
232,84
233,5
234,5
235,28
236,5
237,20
238,4
239,4
240,5
241,6
243,42
244,15
245,9
246,10
247,1730
248,439
251,54
252,147
253,4
254,9
255,4
256,4
257,9
259,73
260,7
261,24
262,7
263,1714
264,3
265,2
267,1
268,4
269,71
270,8
271,5
272,5
273,17
274,35
275,1
276,42
277,20
278,1758
279,1219
280,7
281,3
282,11
283,4
284,23
285,7
286,8
287,47
288,1686
290,3
291,28
292,7
293,7
294,33
295,50
297,3
298,1722
299,13
300,6
301,7
302,5
303,5
304,5
305,4
306,6
307,5
308,11
310,7
311,5
312,5
313,6
314,5
315,8
316,5
317,5
319,5
320,5
321,6
322,6
323,5
324,5
325,142
326,18
327,4
328,52
329,4
332,5
333,5
334,40
335,49
336,5
337,5
338,5
339,5
341,5
342,5
343,5
344,4
345,4
346,5
347,5
350,5
351,6
352,5
353,5
354,4
355,4
356,95
357,5
358,5
359,4
360,137
361,6
362,5
363,5
364,5
365,20
366,5
367,5
368,4
369,6
370,7
371,7
372,5
373,5
374,124
375,6
376,7
377,29
378,5
379,5
380,5
381,254
382,3
383,5
384,40
385,6
386,4
387,5
388,5
389,5
390,5
391,5
392,5
393,48
394,5
395,5
396,6
397,5
398,5
399,5
400,5
401,5
402,4
403,5
404,5
405,5
406,7
407,5
408,5
409,6
414,125
415,30
416,5
417,5
418,4
419,5
420,13
421,4
422,5
423,6
424,5
425,5
426,4
427,4
428,74
429,4
430,12
431,4
432,74
433,6
435,148
436,8
437,77
438,1719
439,9
440,1758
441,92
442,4
443,6
444,6
445,81
446,9
447,7
448,199
449,20
450,11
451,43
452,108
453,9
454,3
455,1740
456,10
457,1724
458,42
459,11
460,50
461,8
462,7
463,1
465,6
466,38
467,140
468,19
471,4
472,4
473,3
474,6
475,1768
476,1
477,8
478,143
480,1741
481,5
482,82
483,6
484,3
485,3
486,6
487,4
488,145
489,58
490,17
491,6
492,5
493,4
494,98
495,5
496,9
497,98
498,7
499,5
500,5
501,6
502,4
503,5
504,5
505,14
506,5
507,6
508,6
509,6
510,5
511,6
512,5
513,4
514,6
515,6
516,4
517,5
519,26
521,5
522,6
523,5
524,6
525,5
526,6
527,6
528,5
529,6
530,6
531,5
532,6
533,6
534,5
535,6
536,5
537,6
538,4
539,5
540,6
541,6
542,5
543,6
544,6
545,5
546,6
547,6
548,5
549,5
550,5
551,4
552,52
553,39
554,5
555,5
556,13
557,5
558,5
559,5
560,5
561,5
562,11
563,5
564,5
565,5
566,4
567,5
568,9
569,88
570,5
571,13
572,4
573,4
574,13
580,161
581,6
582,5
583,4
584,6
585,5
586,5
587,4
588,5
589,6
590,73
591,4
592,5
593,5
594,5
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,17
605,4
606,4
607,4
608,6
609,4
610,5
611,5
612,4
613,5
614,41
615,5
616,6
617,40
619,5
620,6
621,7
622,199
623,7
624,4
625,4
626,4
627,5
631,6
633,5
634,12
635,9
636,7
637,54
638,10
639,7
640,5
641,55
642,4
643,3
644,127
645,3
646,20
647,28
648,10
649,7
650,5
651,6
652,1726
653,6
654,70
655,11
656,1465
657,7
658,9
