0,542
1,508
2,4546
3,2601
4,2156
5,310
6,618
7,581
8,396
9,3305
10,448
11,83951
12,310
13,494
14,529
16,396
17,396
18,481
19,396
20,396
21,396
22,28643
23,1500
24,1101
25,529
26,2693
27,448
28,500
29,490
30,509
31,2277
32,2433
33,665
34,3694
35,441
36,3827
37,1848
38,74810
39,329
40,2078
41,208
42,746
43,1270
44,448
45,3922
46,616
47,374
48,490
51,400
53,396
54,483
55,448
56,448
57,448
58,1431
59,780
60,4085
61,333
62,400
63,6626
64,495
65,461
66,4295
67,94055
68,4749
69,381
70,288119
71,381
72,9640
73,639
74,4357
75,4500
76,87786
77,599
78,926
79,310
80,491
81,826
82,481
83,5122
84,685
85,396
86,3738
87,379
88,1462
89,2381
90,2485
91,7005
92,483
93,483
94,15322
95,777
96,310
97,2852
98,3132
99,1444
100,483
102,329
103,212135
104,310
108,655
109,1933
110,396
115,7913
116,2893
117,1848
120,444
121,448
122,5586
123,206
124,1360
125,396
126,396
127,4659
128,8251
129,463
130,98640
132,5539
133,7231
134,651
135,495
136,880
138,7415
139,390
140,206
141,651
142,599
143,4257
144,448
145,2227
146,448
147,250097
148,9747
149,1260
150,526
151,636
152,1271
153,284
154,495
155,827
156,3163
157,1468
158,396
159,4224
160,396
161,1832
162,1303
163,396
164,500
165,4243
166,499
167,396
168,1952
169,348
170,5223
171,1596
172,464
173,1483
174,1322
175,1390
176,1390
177,909181
179,1405
180,1310
181,623
182,3302
183,906225
184,963
185,651
186,99216
187,2160
188,6117
189,2716
190,1166
191,1206
192,2553
193,2076
194,5014
195,926
196,1520
197,97632
198,599
199,396
200,3345
201,630
202,551
203,3610
204,568
205,97248
206,1322
207,440
208,206
209,1119
210,896
211,376
212,1322
213,9216
214,206
215,1222
216,1728
217,275060
218,1694
219,608
220,879
221,908
222,520
223,10724
224,770
225,220
226,2650
227,9250
228,284
229,1275
230,396
231,1912
232,2000
233,428
234,1322
235,2211
236,448
237,1733
238,178759
239,1324
240,6044
241,128
242,5976
243,700
244,206
245,334
246,1322
247,99648
248,874
249,448
250,1322
251,64
252,1223
253,911740
254,2278
255,500
256,483
257,552
258,483
259,4292
260,500
261,448
262,448
263,448
264,448
265,448
268,529
269,439
270,500
272,381
273,481
274,4035
275,5881
276,5586
277,1725
278,396
279,483
280,483
281,3038
282,288561
283,232750
284,310
285,453
286,413
287,483
288,413
289,483
290,490
291,413
292,105019
295,3187
296,490
297,1697
298,2386
299,329
300,448
301,448
302,448
303,448
304,2170
305,4035
306,381
307,1777
308,396
309,904
310,310
311,958
312,599
313,1606
314,2172
315,448
316,4830
317,999
318,402
319,771
320,9906
321,448
322,448
323,256
324,565
325,310
326,551
327,4986
328,6891
329,7032
330,3924
331,1166
332,483
333,287053
334,721
335,381
336,448
337,448
338,3804
339,483
340,2718
341,483
342,461
343,396
344,2626
345,4087
346,483
347,287144
348,310
349,1739
350,448
351,509
352,618
353,1242
354,774
355,508
356,551
357,878
358,310
359,5586
360,1257
361,2453
362,2489
363,495
364,231512
365,310
367,2247
368,481
369,3823
370,237528
371,125086
372,381
373,381
374,396
375,208
376,483
377,1744
378,1757
379,509
380,504
381,1601
382,509
383,1172
384,742
385,2836
386,481
388,329
389,4035
390,1710
391,2731
392,1762
393,1744
394,4322
395,3756
397,1258
398,168
399,892
400,5627
401,760803
402,2689
403,5899
404,1725
405,1746
407,1780
408,4860
409,492
410,1322
411,597
412,714
413,651
414,357
415,805
416,913608
417,4637
418,97344
419,99936
420,168
421,1270
422,5637
423,1310
424,1988
425,149
426,396
427,396
428,499
429,1168
430,584
431,1000
432,180
433,168
434,99504
435,543
436,1219
437,542
438,1594
439,440
440,2480
441,603
442,116
443,2163
444,116
445,1232
446,636
447,1900
448,1524
449,702
450,244
451,2397
452,363722
453,388
454,99936
455,2796
457,4300
458,1257
459,2518
460,2798
461,1572
462,4488
463,1322
464,2903
465,1694
467,396
468,168
469,448
470,532
471,2248
472,480
474,2433
475,2447
476,545
477,256
478,324
479,907
480,2518
481,4131
482,1064
483,4276
485,2570
486,638
487,754
488,1714
489,2570
490,439
491,1416
492,5105
493,542
494,388
495,54698
497,396
498,396
499,563
500,547
501,1322
502,99024
503,495
504,335
505,1520
506,116
507,807
508,1327
509,1312
510,2522
511,6569
512,168
513,396
514,542
515,466
516,5609
517,428
518,3288
519,551
520,936933
521,581
522,1732
523,1042
524,423
525,10738
526,1076
527,5275
528,782
529,968
530,1156
531,7262
532,595
533,283537
534,483
535,483
536,310
537,2121
538,69426
539,381
540,495
541,448
542,396
543,1398
544,2958
545,483
546,483
547,448
548,581
549,789
550,477
551,2414
552,479
554,448
555,483
556,3654
557,5644
558,448
559,448
560,396
561,533
562,483
563,789
564,5691
565,585
566,155240
568,250
569,1814
570,448
571,490
572,483
573,440
574,500
575,461
576,490
577,1153
579,483
580,33595
581,381
582,483
583,3080
584,448
585,448
586,1762
587,618
588,483
589,618
590,396
591,514
592,413
593,448
594,533
595,533
596,372
597,493
598,372
599,6291
601,500
602,3182
603,4812
604,483
605,448
606,448
607,3402
608,448
609,1712
610,787
611,2154
612,1601
613,1705
614,665
615,2368
616,6512
617,329
619,448
620,448
621,448
622,448
623,448
624,448
625,483
626,396
